time_of_tariff,hs6,tariff
2018-08-23,081010,54.0
2018-09-24,081010,54.0
2018-11-01,081010,54.0
2019-01-02,081010,54.0
2019-06-01,081010,54.0
2018-01-01,081020,25.0
2018-04-02,081020,40.0
2018-05-01,081020,40.0
2018-07-01,081020,40.0
2018-07-06,081020,65.0
2018-08-23,081020,65.0
2018-09-24,081020,65.0
2018-11-01,081020,65.0
2019-01-02,081020,65.0
2019-06-01,081020,65.0
2018-01-01,081030,25.0
2018-04-02,081030,25.0
2018-05-01,081030,25.0
2018-07-01,081030,25.0
2018-07-06,081030,50.0
2018-08-23,081030,50.0
2018-09-24,081030,50.0
2018-11-01,081030,50.0
2019-01-02,081030,50.0
2019-06-01,081030,50.0
2018-01-01,081040,30.0
2018-04-02,081040,45.0
2018-05-01,081040,45.0
2018-07-01,081040,45.0
2018-07-06,081040,70.0
2018-08-23,081040,70.0
2018-09-24,081040,70.0
2018-11-01,081040,70.0
2019-01-02,081040,70.0
2019-06-01,081040,70.0
2018-01-01,081050,20.0
2018-04-02,081050,35.0
2018-05-01,081050,35.0
2018-07-01,081050,35.0
2018-07-06,081050,60.0
2018-08-23,081050,60.0
2018-09-24,081050,60.0
2018-11-01,081050,60.0
2019-01-02,081050,60.0
2019-06-01,081050,60.0
2018-01-01,081060,20.0
2018-04-02,081060,35.0
2018-05-01,081060,35.0
2018-07-01,081060,35.0
2018-07-06,081060,60.0
2018-08-23,081060,60.0
2018-09-24,081060,60.0
2018-11-01,081060,60.0
2019-01-02,081060,60.0
2019-06-01,081060,60.0
2018-01-01,081070,20.0
2018-04-02,081070,35.0
2018-05-01,081070,35.0
2018-07-01,081070,35.0
2018-07-06,081070,60.0
2018-08-23,081070,60.0
2018-09-24,081070,60.0
2018-11-01,081070,60.0
2019-01-02,081070,60.0
2019-06-01,081070,60.0
2018-01-01,081090,30.0
2018-04-02,081090,45.0
2018-05-01,081090,45.0
2018-07-01,081090,45.0
2018-07-06,081090,70.0
2018-08-23,081090,70.0
2018-09-24,081090,70.0
2018-11-01,081090,70.0
2019-01-02,081090,70.0
2019-06-01,081090,70.0
2018-01-01,081110,30.0
2018-04-02,081110,45.0
2018-05-01,081110,45.0
2018-07-01,081110,45.0
2018-07-06,081110,45.0
2018-08-23,081110,45.0
2018-09-24,081110,55.0
2018-11-01,081110,55.0
2019-01-02,081110,55.0
2019-06-01,081110,65.0
2018-01-01,081120,30.0
2018-04-02,081120,45.0
2018-05-01,081120,45.0
2018-07-01,081120,45.0
2018-07-06,081120,45.0
2018-08-23,081120,45.0
2018-09-24,081120,55.0
2018-11-01,081120,55.0
2019-01-02,081120,55.0
2019-06-01,081120,70.0
2018-01-01,081190,30.0
2018-04-02,081190,45.0
2018-05-01,081190,45.0
2018-07-01,081190,45.0
2018-07-06,081190,45.0
2018-08-23,081190,45.0
2018-09-24,081190,55.0
2018-11-01,081190,55.0
2019-01-02,081190,55.0
2019-06-01,081190,70.0
2018-01-01,081210,30.0
2018-04-02,081210,45.0
2018-05-01,081210,45.0
2018-07-01,081210,45.0
2018-07-06,081210,45.0
2018-08-23,081210,45.0
2018-09-24,081210,45.0
2018-11-01,081210,45.0
2019-01-02,081210,45.0
2019-06-01,081210,45.0
2018-01-01,081290,25.0
2018-04-02,081290,40.0
2018-05-01,081290,40.0
2018-07-01,081290,40.0
2018-07-06,081290,40.0
2018-08-23,081290,40.0
2018-09-24,081290,40.0
2018-11-01,081290,40.0
2019-01-02,081290,40.0
2019-06-01,081290,40.0
2018-01-01,081310,25.0
2018-04-02,081310,40.0
2018-05-01,081310,40.0
2018-07-01,081310,40.0
2018-07-06,081310,65.0
2018-08-23,081310,65.0
2018-09-24,081310,65.0
2018-11-01,081310,65.0
2019-01-02,081310,65.0
2019-06-01,081310,65.0
2018-01-01,081320,25.0
2018-04-02,081320,40.0
2018-05-01,081320,40.0
2018-07-01,081320,40.0
2018-07-06,081320,65.0
2018-08-23,081320,65.0
2018-09-24,081320,65.0
2018-11-01,081320,65.0
2019-01-02,081320,65.0
2019-06-01,081320,65.0
2018-01-01,081330,25.0
2018-04-02,081330,40.0
2018-05-01,081330,40.0
2018-07-01,081330,40.0
2018-07-06,081330,65.0
2018-08-23,081330,65.0
2018-09-24,081330,65.0
2018-11-01,081330,65.0
2019-01-02,081330,65.0
2019-06-01,081330,65.0
2018-01-01,081340,25.0
2018-04-02,081340,40.0
2018-05-01,081340,40.0
2018-07-01,081340,40.0
2018-07-06,081340,65.0
2018-08-23,081340,65.0
2018-09-24,081340,65.0
2018-11-01,081340,65.0
2019-01-02,081340,65.0
2019-06-01,081340,65.0
2018-01-01,081350,18.0
2018-04-02,081350,33.0
2018-05-01,081350,33.0
2018-07-01,081350,33.0
2018-07-06,081350,58.0
2018-08-23,081350,58.0
2018-09-24,081350,58.0
2018-11-01,081350,58.0
2019-01-02,081350,58.0
2019-06-01,081350,58.0
2018-01-01,081400,25.0
2018-04-02,081400,25.0
2018-05-01,081400,25.0
2018-07-01,081400,25.0
2018-07-06,081400,25.0
2018-08-23,081400,25.0
2018-09-24,081400,35.0
2018-11-01,081400,35.0
2019-01-02,081400,35.0
2019-06-01,081400,50.0
2018-01-01,090111,8.0
2018-04-02,090111,8.0
2018-05-01,090111,8.0
2018-07-01,090111,8.0
2018-07-06,090111,8.0
2018-08-23,090111,8.0
2018-09-24,090111,18.0
2018-11-01,090111,18.0
2019-01-02,090111,18.0
2019-06-01,090111,33.0
2018-01-01,090112,8.0
2018-04-02,090112,8.0
2018-05-01,090112,8.0
2018-07-01,090112,8.0
2018-07-06,090112,8.0
2018-08-23,090112,8.0
2018-09-24,090112,18.0
2018-11-01,090112,18.0
2019-01-02,090112,18.0
2019-06-01,090112,33.0
2018-01-01,090121,15.0
2018-04-02,090121,15.0
2018-05-01,090121,15.0
2018-07-01,090121,15.0
2018-07-06,090121,15.0
2018-08-23,090121,15.0
2018-09-24,090121,25.0
2018-11-01,090121,25.0
2019-01-02,090121,25.0
2019-06-01,090121,40.0
2018-01-01,090122,15.0
2018-04-02,090122,15.0
2018-05-01,090122,15.0
2018-07-01,090122,15.0
2018-07-06,090122,15.0
2018-08-23,090122,15.0
2018-09-24,090122,25.0
2018-11-01,090122,25.0
2019-01-02,090122,25.0
2019-06-01,090122,40.0
2018-01-01,090190,30.0
2018-04-02,090190,30.0
2018-05-01,090190,30.0
2018-07-01,090190,30.0
2018-07-06,090190,30.0
2018-08-23,090190,30.0
2018-09-24,090190,30.0
2018-11-01,090190,30.0
2019-01-02,090190,30.0
2019-06-01,090190,30.0
2018-01-01,090210,15.0
2018-04-02,090210,15.0
2018-05-01,090210,15.0
2018-07-01,090210,15.0
2018-07-06,090210,15.0
2018-08-23,090210,15.0
2018-09-24,090210,25.0
2018-11-01,090210,25.0
2019-01-02,090210,25.0
2019-06-01,090210,40.0
2018-01-01,090220,15.0
2018-04-02,090220,15.0
2018-05-01,090220,15.0
2018-07-01,090220,15.0
2018-07-06,090220,15.0
2018-08-23,090220,15.0
2018-09-24,090220,25.0
2018-11-01,090220,25.0
2019-01-02,090220,25.0
2019-06-01,090220,40.0
2018-01-01,090230,15.0
2018-04-02,090230,15.0
2018-05-01,090230,15.0
2018-07-01,090230,15.0
2018-07-06,090230,15.0
2018-08-23,090230,15.0
2018-09-24,090230,25.0
2018-11-01,090230,25.0
2019-01-02,090230,25.0
2019-06-01,090230,40.0
2018-01-01,090240,15.0
2018-04-02,090240,15.0
2018-05-01,090240,15.0
2018-07-01,090240,15.0
2018-07-06,090240,15.0
2018-08-23,090240,15.0
2018-09-24,090240,25.0
2018-11-01,090240,25.0
2019-01-02,090240,25.0
2019-06-01,090240,40.0
2018-01-01,090300,10.0
2018-04-02,090300,10.0
2018-05-01,090300,10.0
2018-07-01,090300,10.0
2018-07-06,090300,10.0
2018-08-23,090300,10.0
2018-09-24,090300,10.0
2018-11-01,090300,10.0
2019-01-02,090300,10.0
2019-06-01,090300,10.0
2018-01-01,090411,20.0
2018-04-02,090411,20.0
2018-05-01,090411,20.0
2018-07-01,090411,20.0
2018-07-06,090411,20.0
2018-08-23,090411,20.0
2018-09-24,090411,30.0
2018-11-01,090411,30.0
2019-01-02,090411,30.0
2019-06-01,090411,45.0
2018-01-01,090412,20.0
2018-04-02,090412,20.0
2018-05-01,090412,20.0
2018-07-01,090412,20.0
2018-07-06,090412,20.0
2018-08-23,090412,20.0
2018-09-24,090412,30.0
2018-11-01,090412,30.0
2019-01-02,090412,30.0
2019-06-01,090412,45.0
2018-01-01,090421,20.0
2018-04-02,090421,20.0
2018-05-01,090421,20.0
2018-07-01,090421,20.0
2018-07-06,090421,20.0
2018-08-23,090421,20.0
2018-09-24,090421,20.0
2018-11-01,090421,20.0
2019-01-02,090421,20.0
2019-06-01,090421,20.0
2018-01-01,090422,20.0
2018-04-02,090422,20.0
2018-05-01,090422,20.0
2018-07-01,090422,20.0
2018-07-06,090422,20.0
2018-08-23,090422,20.0
2018-09-24,090422,30.0
2018-11-01,090422,30.0
2019-01-02,090422,30.0
2019-06-01,090422,45.0
2018-01-01,090510,15.0
2018-04-02,090510,15.0
2018-05-01,090510,15.0
2018-07-01,090510,15.0
2018-07-06,090510,15.0
2018-08-23,090510,15.0
2018-09-24,090510,15.0
2018-11-01,090510,15.0
2019-01-02,090510,15.0
2019-06-01,090510,15.0
2018-01-01,090520,15.0
2018-04-02,090520,15.0
2018-05-01,090520,15.0
2018-07-01,090520,15.0
2018-07-06,090520,15.0
2018-08-23,090520,15.0
2018-09-24,090520,15.0
2018-11-01,090520,15.0
2019-01-02,090520,15.0
2019-06-01,090520,15.0
2018-01-01,090611,5.0
2018-04-02,090611,5.0
2018-05-01,090611,5.0
2018-07-01,090611,5.0
2018-07-06,090611,5.0
2018-08-23,090611,5.0
2018-09-24,090611,5.0
2018-11-01,090611,5.0
2019-01-02,090611,5.0
2019-06-01,090611,5.0
2018-01-01,090619,5.0
2018-04-02,090619,5.0
2018-05-01,090619,5.0
2018-07-01,090619,5.0
2018-07-06,090619,5.0
2018-08-23,090619,5.0
2018-09-24,090619,15.0
2018-11-01,090619,15.0
2019-01-02,090619,15.0
2019-06-01,090619,30.0
2018-01-01,090620,15.0
2018-04-02,090620,15.0
2018-05-01,090620,15.0
2018-07-01,090620,15.0
2018-07-06,090620,15.0
2018-08-23,090620,15.0
2018-09-24,090620,15.0
2018-11-01,090620,15.0
2019-01-02,090620,15.0
2019-06-01,090620,15.0
2018-01-01,090710,3.0
2018-04-02,090710,3.0
2018-05-01,090710,3.0
2018-07-01,090710,3.0
2018-07-06,090710,3.0
2018-08-23,090710,3.0
2018-09-24,090710,3.0
2018-11-01,090710,3.0
2019-01-02,090710,3.0
2019-06-01,090710,3.0
2018-01-01,090720,3.0
2018-04-02,090720,3.0
2018-05-01,090720,3.0
2018-07-01,090720,3.0
2018-07-06,090720,3.0
2018-08-23,090720,3.0
2018-09-24,090720,3.0
2018-11-01,090720,3.0
2019-01-02,090720,3.0
2019-06-01,090720,3.0
2018-01-01,090811,8.0
2018-04-02,090811,8.0
2018-05-01,090811,8.0
2018-07-01,090811,8.0
2018-07-06,090811,8.0
2018-08-23,090811,8.0
2018-09-24,090811,8.0
2018-11-01,090811,8.0
2019-01-02,090811,8.0
2019-06-01,090811,8.0
2018-01-01,090812,8.0
2018-04-02,090812,8.0
2018-05-01,090812,8.0
2018-07-01,090812,8.0
2018-07-06,090812,8.0
2018-08-23,090812,8.0
2018-09-24,090812,8.0
2018-11-01,090812,8.0
2019-01-02,090812,8.0
2019-06-01,090812,8.0
2018-01-01,090821,8.0
2018-04-02,090821,8.0
2018-05-01,090821,8.0
2018-07-01,090821,8.0
2018-07-06,090821,8.0
2018-08-23,090821,8.0
2018-09-24,090821,8.0
2018-11-01,090821,8.0
2019-01-02,090821,8.0
2019-06-01,090821,8.0
2018-01-01,090822,8.0
2018-04-02,090822,8.0
2018-05-01,090822,8.0
2018-07-01,090822,8.0
2018-07-06,090822,8.0
2018-08-23,090822,8.0
2018-09-24,090822,8.0
2018-11-01,090822,8.0
2019-01-02,090822,8.0
2019-06-01,090822,8.0
2018-01-01,090831,3.0
2018-04-02,090831,3.0
2018-05-01,090831,3.0
2018-07-01,090831,3.0
2018-07-06,090831,3.0
2018-08-23,090831,3.0
2018-09-24,090831,3.0
2018-11-01,090831,3.0
2019-01-02,090831,3.0
2019-06-01,090831,3.0
2018-01-01,090832,3.0
2018-04-02,090832,3.0
2018-05-01,090832,3.0
2018-07-01,090832,3.0
2018-07-06,090832,3.0
2018-08-23,090832,3.0
2018-09-24,090832,3.0
2018-11-01,090832,3.0
2019-01-02,090832,3.0
2019-06-01,090832,3.0
2018-01-01,090921,15.0
2018-04-02,090921,15.0
2018-05-01,090921,15.0
2018-07-01,090921,15.0
2018-07-06,090921,15.0
2018-08-23,090921,15.0
2018-09-24,090921,15.0
2018-11-01,090921,15.0
2019-01-02,090921,15.0
2019-06-01,090921,15.0
2018-01-01,090922,15.0
2018-04-02,090922,15.0
2018-05-01,090922,15.0
2018-07-01,090922,15.0
2018-07-06,090922,15.0
2018-08-23,090922,15.0
2018-09-24,090922,15.0
2018-11-01,090922,15.0
2019-01-02,090922,15.0
2019-06-01,090922,15.0
2018-01-01,090931,15.0
2018-04-02,090931,15.0
2018-05-01,090931,15.0
2018-07-01,090931,15.0
2018-07-06,090931,15.0
2018-08-23,090931,15.0
2018-09-24,090931,15.0
2018-11-01,090931,15.0
2019-01-02,090931,15.0
2019-06-01,090931,15.0
2018-01-01,090932,15.0
2018-04-02,090932,15.0
2018-05-01,090932,15.0
2018-07-01,090932,15.0
2018-07-06,090932,15.0
2018-08-23,090932,15.0
2018-09-24,090932,25.0
2018-11-01,090932,25.0
2019-01-02,090932,25.0
2019-06-01,090932,40.0
2018-01-01,090961,20.0
2018-04-02,090961,20.0
2018-05-01,090961,20.0
2018-07-01,090961,20.0
2018-07-06,090961,20.0
2018-08-23,090961,20.0
2018-09-24,090961,20.0
2018-11-01,090961,20.0
2019-01-02,090961,20.0
2019-06-01,090961,20.0
2018-01-01,090962,20.0
2018-04-02,090962,20.0
2018-05-01,090962,20.0
2018-07-01,090962,20.0
2018-07-06,090962,20.0
2018-08-23,090962,20.0
2018-09-24,090962,20.0
2018-11-01,090962,20.0
2019-01-02,090962,20.0
2019-06-01,090962,25.0
2018-01-01,091011,15.0
2018-04-02,091011,15.0
2018-05-01,091011,15.0
2018-07-01,091011,15.0
2018-07-06,091011,15.0
2018-08-23,091011,15.0
2018-09-24,091011,15.0
2018-11-01,091011,15.0
2019-01-02,091011,15.0
2019-06-01,091011,15.0
2018-01-01,091012,15.0
2018-04-02,091012,15.0
2018-05-01,091012,15.0
2018-07-01,091012,15.0
2018-07-06,091012,15.0
2018-08-23,091012,15.0
2018-09-24,091012,25.0
2018-11-01,091012,25.0
2019-01-02,091012,25.0
2019-06-01,091012,40.0
2018-01-01,091020,2.0
2018-04-02,091020,2.0
2018-05-01,091020,2.0
2018-07-01,091020,2.0
2018-07-06,091020,2.0
2018-08-23,091020,2.0
2018-09-24,091020,2.0
2018-11-01,091020,2.0
2019-01-02,091020,2.0
2019-06-01,091020,2.0
2018-01-01,091030,15.0
2018-04-02,091030,15.0
2018-05-01,091030,15.0
2018-07-01,091030,15.0
2018-07-06,091030,15.0
2018-08-23,091030,15.0
2018-09-24,091030,15.0
2018-11-01,091030,15.0
2019-01-02,091030,15.0
2019-06-01,091030,15.0
2018-01-01,091091,15.0
2018-04-02,091091,15.0
2018-05-01,091091,15.0
2018-07-01,091091,15.0
2018-07-06,091091,15.0
2018-08-23,091091,15.0
2018-09-24,091091,25.0
2018-11-01,091091,25.0
2019-01-02,091091,25.0
2019-06-01,091091,40.0
2018-01-01,091099,15.0
2018-04-02,091099,15.0
2018-05-01,091099,15.0
2018-07-01,091099,15.0
2018-07-06,091099,15.0
2018-08-23,091099,15.0
2018-09-24,091099,25.0
2018-11-01,091099,25.0
2019-01-02,091099,25.0
2019-06-01,091099,40.0
2018-01-01,100111,65.0
2018-04-02,100111,65.0
2018-05-01,100111,65.0
2018-07-01,100111,65.0
2018-07-06,100111,65.0
2018-08-23,100111,65.0
2018-09-24,100111,65.0
2018-11-01,100111,65.0
2019-01-02,100111,65.0
2019-06-01,100111,65.0
2018-01-01,100119,65.0
2018-04-02,100119,65.0
2018-05-01,100119,65.0
2018-07-01,100119,65.0
2018-07-06,100119,90.0
2018-08-23,100119,90.0
2018-09-24,100119,90.0
2018-11-01,100119,90.0
2019-01-02,100119,90.0
2019-06-01,100119,90.0
2018-01-01,100191,65.0
2018-04-02,100191,65.0
2018-05-01,100191,65.0
2018-07-01,100191,65.0
2018-07-06,100191,65.0
2018-08-23,100191,65.0
2018-09-24,100191,65.0
2018-11-01,100191,65.0
2019-01-02,100191,65.0
2019-06-01,100191,65.0
2018-01-01,100199,65.0
2018-04-02,100199,65.0
2018-05-01,100199,65.0
2018-07-01,100199,65.0
2018-07-06,100199,90.0
2018-08-23,100199,90.0
2018-09-24,100199,90.0
2018-11-01,100199,90.0
2019-01-02,100199,90.0
2019-06-01,100199,90.0
2018-01-01,100210,0.0
2018-04-02,100210,0.0
2018-05-01,100210,0.0
2018-07-01,100210,0.0
2018-07-06,100210,0.0
2018-08-23,100210,0.0
2018-09-24,100210,0.0
2018-11-01,100210,0.0
2019-01-02,100210,0.0
2019-06-01,100210,0.0
2018-01-01,100290,3.0
2018-04-02,100290,3.0
2018-05-01,100290,3.0
2018-07-01,100290,3.0
2018-07-06,100290,3.0
2018-08-23,100290,3.0
2018-09-24,100290,3.0
2018-11-01,100290,3.0
2019-01-02,100290,3.0
2019-06-01,100290,3.0
2018-01-01,100310,0.0
2018-04-02,100310,0.0
2018-05-01,100310,0.0
2018-07-01,100310,0.0
2018-07-06,100310,0.0
2018-08-23,100310,0.0
2018-09-24,100310,0.0
2018-11-01,100310,0.0
2019-01-02,100310,0.0
2019-06-01,100310,0.0
2018-01-01,100390,3.0
2018-04-02,100390,3.0
2018-05-01,100390,3.0
2018-07-01,100390,3.0
2018-07-06,100390,3.0
2018-08-23,100390,3.0
2018-09-24,100390,3.0
2018-11-01,100390,3.0
2019-01-02,100390,3.0
2019-06-01,100390,3.0
2018-01-01,100410,0.0
2018-04-02,100410,0.0
2018-05-01,100410,0.0
2018-07-01,100410,0.0
2018-07-06,100410,0.0
2018-08-23,100410,0.0
2018-09-24,100410,0.0
2018-11-01,100410,0.0
2019-01-02,100410,0.0
2019-06-01,100410,0.0
2018-01-01,100490,2.0
2018-04-02,100490,2.0
2018-05-01,100490,2.0
2018-07-01,100490,2.0
2018-07-06,100490,2.0
2018-08-23,100490,2.0
2018-09-24,100490,2.0
2018-11-01,100490,2.0
2019-01-02,100490,2.0
2019-06-01,100490,2.0
2018-01-01,100510,20.0
2018-04-02,100510,20.0
2018-05-01,100510,20.0
2018-07-01,100510,20.0
2018-07-06,100510,20.0
2018-08-23,100510,20.0
2018-09-24,100510,20.0
2018-11-01,100510,20.0
2019-01-02,100510,20.0
2019-06-01,100510,20.0
2018-01-01,100590,65.0
2018-04-02,100590,65.0
2018-05-01,100590,65.0
2018-07-01,100590,65.0
2018-07-06,100590,90.0
2018-08-23,100590,90.0
2018-09-24,100590,90.0
2018-11-01,100590,90.0
2019-01-02,100590,90.0
2019-06-01,100590,90.0
2018-01-01,100610,65.0
2018-04-02,100610,65.0
2018-05-01,100610,65.0
2018-07-01,100610,65.0
2018-07-06,100610,90.0
2018-08-23,100610,90.0
2018-09-24,100610,90.0
2018-11-01,100610,90.0
2019-01-02,100610,90.0
2019-06-01,100610,90.0
2018-01-01,100620,65.0
2018-04-02,100620,65.0
2018-05-01,100620,65.0
2018-07-01,100620,65.0
2018-07-06,100620,90.0
2018-08-23,100620,90.0
2018-09-24,100620,90.0
2018-11-01,100620,90.0
2019-01-02,100620,90.0
2019-06-01,100620,90.0
2018-01-01,100630,65.0
2018-04-02,100630,65.0
2018-05-01,100630,65.0
2018-07-01,100630,65.0
2018-07-06,100630,90.0
2018-08-23,100630,90.0
2018-09-24,100630,90.0
2018-11-01,100630,90.0
2019-01-02,100630,90.0
2019-06-01,100630,90.0
2018-01-01,100640,65.0
2018-04-02,100640,65.0
2018-05-01,100640,65.0
2018-07-01,100640,65.0
2018-07-06,100640,90.0
2018-08-23,100640,90.0
2018-09-24,100640,90.0
2018-11-01,100640,90.0
2019-01-02,100640,90.0
2019-06-01,100640,90.0
2018-01-01,100710,0.0
2018-04-02,100710,0.0
2018-05-01,100710,0.0
2018-07-01,100710,0.0
2018-07-06,100710,0.0
2018-08-23,100710,0.0
2018-09-24,100710,0.0
2018-11-01,100710,0.0
2019-01-02,100710,0.0
2019-06-01,100710,0.0
2018-01-01,100790,2.0
2018-04-02,100790,2.0
2018-05-01,100790,2.0
2018-07-01,100790,2.0
2018-07-06,100790,27.0
2018-08-23,100790,27.0
2018-09-24,100790,27.0
2018-11-01,100790,27.0
2019-01-02,100790,27.0
2019-06-01,100790,27.0
2018-01-01,100810,2.0
2018-04-02,100810,2.0
2018-05-01,100810,2.0
2018-07-01,100810,2.0
2018-07-06,100810,2.0
2018-08-23,100810,2.0
2018-09-24,100810,2.0
2018-11-01,100810,2.0
2019-01-02,100810,2.0
2019-06-01,100810,2.0
2018-01-01,100821,2.0
2018-04-02,100821,2.0
2018-05-01,100821,2.0
2018-07-01,100821,2.0
2018-07-06,100821,2.0
2018-08-23,100821,2.0
2018-09-24,100821,2.0
2018-11-01,100821,2.0
2019-01-02,100821,2.0
2019-06-01,100821,2.0
2018-01-01,100829,2.0
2018-04-02,100829,2.0
2018-05-01,100829,2.0
2018-07-01,100829,2.0
2018-07-06,100829,2.0
2018-08-23,100829,2.0
2018-09-24,100829,2.0
2018-11-01,100829,2.0
2019-01-02,100829,2.0
2019-06-01,100829,2.0
2018-01-01,100830,2.0
2018-04-02,100830,2.0
2018-05-01,100830,2.0
2018-07-01,100830,2.0
2018-07-06,100830,2.0
2018-08-23,100830,2.0
2018-09-24,100830,2.0
2018-11-01,100830,2.0
2019-01-02,100830,2.0
2019-06-01,100830,2.0
2018-01-01,100840,3.0
2018-04-02,100840,3.0
2018-05-01,100840,3.0
2018-07-01,100840,3.0
2018-07-06,100840,3.0
2018-08-23,100840,3.0
2018-09-24,100840,3.0
2018-11-01,100840,3.0
2019-01-02,100840,3.0
2019-06-01,100840,3.0
2018-01-01,100850,3.0
2018-04-02,100850,3.0
2018-05-01,100850,3.0
2018-07-01,100850,3.0
2018-07-06,100850,3.0
2018-08-23,100850,3.0
2018-09-24,100850,3.0
2018-11-01,100850,3.0
2019-01-02,100850,3.0
2019-06-01,100850,3.0
2018-01-01,100860,3.0
2018-04-02,100860,3.0
2018-05-01,100860,3.0
2018-07-01,100860,3.0
2018-07-06,100860,3.0
2018-08-23,100860,3.0
2018-09-24,100860,3.0
2018-11-01,100860,3.0
2019-01-02,100860,3.0
2019-06-01,100860,3.0
2018-01-01,100890,3.0
2018-04-02,100890,3.0
2018-05-01,100890,3.0
2018-07-01,100890,3.0
2018-07-06,100890,3.0
2018-08-23,100890,3.0
2018-09-24,100890,3.0
2018-11-01,100890,3.0
2019-01-02,100890,3.0
2019-06-01,100890,3.0
2018-01-01,110100,65.0
2018-04-02,110100,65.0
2018-05-01,110100,65.0
2018-07-01,110100,65.0
2018-07-06,110100,65.0
2018-08-23,110100,65.0
2018-09-24,110100,75.0
2018-11-01,110100,75.0
2019-01-02,110100,75.0
2019-06-01,110100,90.0
2018-01-01,110220,40.0
2018-04-02,110220,40.0
2018-05-01,110220,40.0
2018-07-01,110220,40.0
2018-07-06,110220,65.0
2018-08-23,110220,65.0
2018-09-24,110220,65.0
2018-11-01,110220,65.0
2019-01-02,110220,65.0
2019-06-01,110220,65.0
2018-01-01,110290,40.0
2018-04-02,110290,40.0
2018-05-01,110290,40.0
2018-07-01,110290,40.0
2018-07-06,110290,65.0
2018-08-23,110290,65.0
2018-09-24,110290,65.0
2018-11-01,110290,65.0
2019-01-02,110290,65.0
2019-06-01,110290,65.0
2018-01-01,110311,65.0
2018-04-02,110311,65.0
2018-05-01,110311,65.0
2018-07-01,110311,65.0
2018-07-06,110311,65.0
2018-08-23,110311,65.0
2018-09-24,110311,75.0
2018-11-01,110311,75.0
2019-01-02,110311,75.0
2019-06-01,110311,90.0
2018-01-01,110313,65.0
2018-04-02,110313,65.0
2018-05-01,110313,65.0
2018-07-01,110313,65.0
2018-07-06,110313,65.0
2018-08-23,110313,65.0
2018-09-24,110313,65.0
2018-11-01,110313,65.0
2019-01-02,110313,65.0
2019-06-01,110313,65.0
2018-01-01,110319,10.0
2018-04-02,110319,10.0
2018-05-01,110319,10.0
2018-07-01,110319,10.0
2018-07-06,110319,35.0
2018-08-23,110319,35.0
2018-09-24,110319,35.0
2018-11-01,110319,35.0
2019-01-02,110319,35.0
2019-06-01,110319,35.0
2018-01-01,110320,65.0
2018-04-02,110320,65.0
2018-05-01,110320,65.0
2018-07-01,110320,65.0
2018-07-06,110320,65.0
2018-08-23,110320,65.0
2018-09-24,110320,65.0
2018-11-01,110320,65.0
2019-01-02,110320,65.0
2019-06-01,110320,65.0
2018-01-01,110412,20.0
2018-04-02,110412,20.0
2018-05-01,110412,20.0
2018-07-01,110412,20.0
2018-07-06,110412,20.0
2018-08-23,110412,20.0
2018-09-24,110412,30.0
2018-11-01,110412,30.0
2019-01-02,110412,30.0
2019-06-01,110412,40.0
2018-01-01,110419,20.0
2018-04-02,110419,20.0
2018-05-01,110419,20.0
2018-07-01,110419,20.0
2018-07-06,110419,20.0
2018-08-23,110419,20.0
2018-09-24,110419,25.0
2018-11-01,110419,25.0
2019-01-02,110419,25.0
2019-06-01,110419,30.0
2018-01-01,110422,20.0
2018-04-02,110422,20.0
2018-05-01,110422,20.0
2018-07-01,110422,20.0
2018-07-06,110422,20.0
2018-08-23,110422,20.0
2018-09-24,110422,30.0
2018-11-01,110422,30.0
2019-01-02,110422,30.0
2019-06-01,110422,45.0
2018-01-01,110423,65.0
2018-04-02,110423,65.0
2018-05-01,110423,65.0
2018-07-01,110423,65.0
2018-07-06,110423,65.0
2018-08-23,110423,65.0
2018-09-24,110423,65.0
2018-11-01,110423,65.0
2019-01-02,110423,65.0
2019-06-01,110423,65.0
2018-01-01,110429,65.0
2018-04-02,110429,65.0
2018-05-01,110429,65.0
2018-07-01,110429,65.0
2018-07-06,110429,65.0
2018-08-23,110429,65.0
2018-09-24,110429,65.0
2018-11-01,110429,65.0
2019-01-02,110429,65.0
2019-06-01,110429,65.0
2018-01-01,110430,20.0
2018-04-02,110430,20.0
2018-05-01,110430,20.0
2018-07-01,110430,20.0
2018-07-06,110430,20.0
2018-08-23,110430,20.0
2018-09-24,110430,30.0
2018-11-01,110430,30.0
2019-01-02,110430,30.0
2019-06-01,110430,40.0
2018-01-01,110510,15.0
2018-04-02,110510,15.0
2018-05-01,110510,15.0
2018-07-01,110510,15.0
2018-07-06,110510,15.0
2018-08-23,110510,15.0
2018-09-24,110510,20.0
2018-11-01,110510,20.0
2019-01-02,110510,20.0
2019-06-01,110510,25.0
2018-01-01,110520,15.0
2018-04-02,110520,15.0
2018-05-01,110520,15.0
2018-07-01,110520,15.0
2018-07-06,110520,15.0
2018-08-23,110520,15.0
2018-09-24,110520,25.0
2018-11-01,110520,25.0
2019-01-02,110520,25.0
2019-06-01,110520,40.0
2018-01-01,110610,10.0
2018-04-02,110610,10.0
2018-05-01,110610,10.0
2018-07-01,110610,10.0
2018-07-06,110610,10.0
2018-08-23,110610,10.0
2018-09-24,110610,15.0
2018-11-01,110610,15.0
2019-01-02,110610,15.0
2019-06-01,110610,20.0
2018-01-01,110620,20.0
2018-04-02,110620,20.0
2018-05-01,110620,20.0
